Recipe_name,Category,Cuisine,Preptime,Tottime,Yield,Serving_size,Nutrition_per_serving,Keywords,Description,Recipe_steps,Ingredients,Flag_bad_time,Flag_bad_ingredients,Flag_bad_steps,Calories,Protein_g,Fats_g,Carbs_g,Flag_bad_nutrition,recipe_text
Sabudana Tikki Recipe | Sabudana Cutlet Recipe for Navratri Vrat,Dinner,Indian,30,30,6 Servings,1 bowl,Calories: 250 kcal Protein: 5 g Fats: 10 g Carbs: 36 g,"['Sabudana', 'Tikki', 'Recipe', '|', 'Sabudana', 'Cutlet', 'Recipe', 'for', 'Navratri', 'Vrat']",A crispy fasting snack made from tapioca pearls.,"1.Soak sabudana. 
2.Mix with potatoes and peanuts. 
3.Shape tikkis. 
4.Fry until crisp.","Sabudana, potatoes, peanuts, spices",False,False,False,250,5,10,36,False,"Recipe Name: Sabudana Tikki Recipe | Sabudana Cutlet Recipe for Navratri Vrat
    Category: Dinner
    Cuisine: Indian
    Ingredients: Sabudana, potatoes, peanuts, spices
    Description: A crispy fasting snack made from tapioca pearls.
    Total Time: 30 minutes
    Calories: 250
    Protein: 5 g
    Fats: 10 g
    Carbs: 36 g"
Corn Methi Tikki Recipe,Snack,Indian,30,30,4 Servings,1 bowl,Calories: 240 kcal Protein: 6 g Fats: 9 g Carbs: 32 g,"['Corn', 'Methi', 'Tikki', 'Recipe']",A healthy and crispy vegetable tikki.,"1.Mix corn and methi. 
2.Add spices and potatoes. 
3.Shape tikkis. 
4.Shallow fry.","Corn, fenugreek, potatoes, spices",False,False,False,240,6,9,32,False,"Recipe Name: Corn Methi Tikki Recipe
    Category: Snack
    Cuisine: Indian
    Ingredients: Corn, fenugreek, potatoes, spices
    Description: A healthy and crispy vegetable tikki.
    Total Time: 30 minutes
    Calories: 240
    Protein: 6 g
    Fats: 9 g
    Carbs: 32 g"
Aloo Palak Recipe,Dinner,Indian,50,50,4 Servings,1 bowl,Calories: 200 kcal Protein: 5 g Fats: 8 g Carbs: 28 g,"['Aloo', 'Palak', 'Recipe']",A simple dry curry of potatoes and spinach.,"1.Heat oil and spices. 
2.Add potatoes. 
3.Add spinach. 
4.Cook until soft.","Potatoes, spinach, spices, oil",False,False,False,200,5,8,28,False,"Recipe Name: Aloo Palak Recipe
    Category: Dinner
    Cuisine: Indian
    Ingredients: Potatoes, spinach, spices, oil
    Description: A simple dry curry of potatoes and spinach.
    Total Time: 50 minutes
    Calories: 200
    Protein: 5 g
    Fats: 8 g
    Carbs: 28 g"
Methi Malai Matar Paneer Recipe,Lunch,Indian,40,40,4 Servings,1 bowl,Calories: 380 kcal Protein: 16 g Fats: 26 g Carbs: 20 g,"['Methi', 'Malai', 'Matar', 'Paneer', 'Recipe']",A rich and creamy North Indian curry.,"1.Cook peas and paneer. 
2.Add cream and spices. 
3.Add methi leaves. 
4.Simmer.","Paneer, peas, fenugreek, cream, spices",False,False,False,380,16,26,20,False,"Recipe Name: Methi Malai Matar Paneer Recipe
    Category: Lunch
    Cuisine: Indian
    Ingredients: Paneer, peas, fenugreek, cream, spices
    Description: A rich and creamy North Indian curry.
    Total Time: 40 minutes
    Calories: 380
    Protein: 16 g
    Fats: 26 g
    Carbs: 20 g"
Matar Jhol Recipe,Lunch,Indian,30,45,3 Servings,1 bowl,Calories: 190 kcal Protein: 7 g Fats: 6 g Carbs: 26 g,"['Matar', 'Jhol', 'Recipe']",A light and spicy pea curry.,"1.Cook peas in water. 
2.Add spices and tomatoes. 
3.Simmer. 
4.Adjust seasoning.","Green peas, tomatoes, spices",False,False,False,190,7,6,26,False,"Recipe Name: Matar Jhol Recipe
    Category: Lunch
    Cuisine: Indian
    Ingredients: Green peas, tomatoes, spices
    Description: A light and spicy pea curry.
    Total Time: 45 minutes
    Calories: 190
    Protein: 7 g
    Fats: 6 g
    Carbs: 26 g"
Paneer Pulao Recipe,Lunch,Indian,35,40,5 Servings,1 bowl,Calories: 320 kcal Protein: 12 g Fats: 12 g Carbs: 40 g,"['Paneer', 'Pulao', 'Recipe']",Fragrant rice cooked with paneer cubes.,"1.Cook rice. 
2.Sauté paneer and spices. 
3.Mix together. 
4.Cook lightly.","Rice, paneer, spices, vegetables",False,False,False,320,12,12,40,False,"Recipe Name: Paneer Pulao Recipe
    Category: Lunch
    Cuisine: Indian
    Ingredients: Rice, paneer, spices, vegetables
    Description: Fragrant rice cooked with paneer cubes.
    Total Time: 40 minutes
    Calories: 320
    Protein: 12 g
    Fats: 12 g
    Carbs: 40 g"
Methi Pulao Recipe,Dinner,Indian,40,40,8 Servings,1 bowl,Calories: 290 kcal Protein: 8 g Fats: 10 g Carbs: 42 g,"['Methi', 'Pulao', 'Recipe']",Aromatic rice flavored with fresh methi leaves.,"1.Heat ghee and spices. 
2.Add methi leaves. 
3.Add rice. 
4.Cook well.","Rice, fenugreek, spices, ghee",False,False,False,290,8,10,42,False,"Recipe Name: Methi Pulao Recipe
    Category: Dinner
    Cuisine: Indian
    Ingredients: Rice, fenugreek, spices, ghee
    Description: Aromatic rice flavored with fresh methi leaves.
    Total Time: 40 minutes
    Calories: 290
    Protein: 8 g
    Fats: 10 g
    Carbs: 42 g"
Chicken Fried Noodles Recipe,Lunch,Chinese,35,35,3 Servings,1 bowl,Calories: 360 kcal Protein: 18 g Fats: 14 g Carbs: 44 g,"['Chicken', 'Fried', 'Noodles', 'Recipe']",Indo-Chinese stir-fried noodles with chicken.,"1.Cook noodles. 
2.Stir fry chicken. 
3.Add vegetables. 
4.Mix noodles and sauces.","Noodles, chicken, vegetables, soy sauce",False,False,False,360,18,14,44,False,"Recipe Name: Chicken Fried Noodles Recipe
    Category: Lunch
    Cuisine: Chinese
    Ingredients: Noodles, chicken, vegetables, soy sauce
    Description: Indo-Chinese stir-fried noodles with chicken.
    Total Time: 35 minutes
    Calories: 360
    Protein: 18 g
    Fats: 14 g
    Carbs: 44 g"
Chinese Noodles Recipe: How to Make Chinese Noodles,Lunch,Chinese,35,35,6 Servings,1 bowl,Calories: 340 kcal Protein: 10 g Fats: 12 g Carbs: 46 g,"['Chinese', 'Noodles', 'Recipe', ':', 'How', 'to', 'Make', 'Chinese', 'Noodles']",Classic stir-fried Chinese-style noodles.,"1.Boil noodles. 
2.Stir fry vegetables. 
3.Add sauces. 
4.Mix noodles.","Noodles, vegetables, soy sauce, spices",False,False,False,340,10,12,46,False,"Recipe Name: Chinese Noodles Recipe: How to Make Chinese Noodles
    Category: Lunch
    Cuisine: Chinese
    Ingredients: Noodles, vegetables, soy sauce, spices
    Description: Classic stir-fried Chinese-style noodles.
    Total Time: 35 minutes
    Calories: 340
    Protein: 10 g
    Fats: 12 g
    Carbs: 46 g"
Masala Idli Recipe: How to Make Masala Idli | Easy Masala Idli Recipe,Breakfast,Indian,25,40,4 Servings,1 bowl,Calories: 220 kcal Protein: 6 g Fats: 8 g Carbs: 30 g,"['Masala', 'Idli', 'Recipe', ':', 'How', 'to', 'Make', 'Masala', 'Idli', '|', 'Easy', 'Masala', 'Idli', 'Recipe']",Spicy sautéed idlis with South Indian flavors.,"1.Cut idlis. 
2.Heat oil and spices. 
3.Add idli pieces. 
4.Toss well.","Idli, spices, curry leaves, oil",False,False,False,220,6,8,30,False,"Recipe Name: Masala Idli Recipe: How to Make Masala Idli | Easy Masala Idli Recipe
    Category: Breakfast
    Cuisine: Indian
    Ingredients: Idli, spices, curry leaves, oil
    Description: Spicy sautéed idlis with South Indian flavors.
    Total Time: 40 minutes
    Calories: 220
    Protein: 6 g
    Fats: 8 g
    Carbs: 30 g"
Idli Recipe,Snack,Indian,40,40,4 Servings,1 bowl,Calories: 150 kcal Protein: 5 g Fats: 2 g Carbs: 28 g,"['Idli', 'Recipe']",Soft steamed South Indian rice cakes.,"1.Ferment batter. 
2.Pour into moulds. 
3.Steam cook. 
4.Remove carefully.","Rice, urad dal, salt",False,False,False,150,5,2,28,False,"Recipe Name: Idli Recipe
    Category: Snack
    Cuisine: Indian
    Ingredients: Rice, urad dal, salt
    Description: Soft steamed South Indian rice cakes.
    Total Time: 40 minutes
    Calories: 150
    Protein: 5 g
    Fats: 2 g
    Carbs: 28 g"
Steamed Rice Recipe,Dinner,Indian,20,20,6 Servings,1 bowl,Calories: 200 kcal Protein: 4 g Fats: 1 g Carbs: 44 g,"['Steamed', 'Rice', 'Recipe']",Basic fluffy steamed rice.,"1.Wash rice. 
2.Add water. 
3.Cook until soft.","Rice, water",False,False,False,200,4,1,44,False,"Recipe Name: Steamed Rice Recipe
    Category: Dinner
    Cuisine: Indian
    Ingredients: Rice, water
    Description: Basic fluffy steamed rice.
    Total Time: 20 minutes
    Calories: 200
    Protein: 4 g
    Fats: 1 g
    Carbs: 44 g"
Easy Lemon Rice Recipe | How to Make Lemon Rice | Recipe for Lemon Rice,Lunch,Indian,15,45,5 Servings,1 bowl,Calories: 230 kcal Protein: 5 g Fats: 8 g Carbs: 36 g,"['Easy', 'Lemon', 'Rice', 'Recipe', '|', 'How', 'to', 'Make', 'Lemon', 'Rice', '|', 'Recipe', 'for', 'Lemon', 'Rice']",Tangy and flavorful South Indian rice dish.,"1.Cook rice. 
2.Prepare tempering. 
3.Add lemon juice. 
4.Mix with rice.","Rice, lemon, mustard seeds, curry leaves",False,False,False,230,5,8,36,False,"Recipe Name: Easy Lemon Rice Recipe | How to Make Lemon Rice | Recipe for Lemon Rice
    Category: Lunch
    Cuisine: Indian
    Ingredients: Rice, lemon, mustard seeds, curry leaves
    Description: Tangy and flavorful South Indian rice dish.
    Total Time: 45 minutes
    Calories: 230
    Protein: 5 g
    Fats: 8 g
    Carbs: 36 g"
Fried Rice Recipe | Chinese Style Fried Rice | How to Make Fried Rice,Lunch,Chinese,45,45,4 Servings,1 bowl,Calories: 310 kcal Protein: 8 g Fats: 12 g Carbs: 44 g,"['Fried', 'Rice', 'Recipe', '|', 'Chinese', 'Style', 'Fried', 'Rice', '|', 'How', 'to', 'Make', 'Fried', 'Rice']",Stir-fried rice with vegetables and sauces.,"1.Cook rice. 
2.Stir fry vegetables. 
3.Add sauces. 
4.Mix rice.","Rice, vegetables, soy sauce, oil",False,False,False,310,8,12,44,False,"Recipe Name: Fried Rice Recipe | Chinese Style Fried Rice | How to Make Fried Rice
    Category: Lunch
    Cuisine: Chinese
    Ingredients: Rice, vegetables, soy sauce, oil
    Description: Stir-fried rice with vegetables and sauces.
    Total Time: 45 minutes
    Calories: 310
    Protein: 8 g
    Fats: 12 g
    Carbs: 44 g"
Baby Corn Cutlet Recipe,Breakfast,Indian,30,35,5 Servings,1 bowl,Calories: 260 kcal Protein: 6 g Fats: 12 g Carbs: 32 g,"['Baby', 'Corn', 'Cutlet', 'Recipe']",Crispy deep-fried vegetable cutlets.,"1.Mash baby corn. 
2.Mix spices. 
3.Shape cutlets. 
4.Coat and fry.","Baby corn, potatoes, spices, breadcrumbs",False,False,False,260,6,12,32,False,"Recipe Name: Baby Corn Cutlet Recipe
    Category: Breakfast
    Cuisine: Indian
    Ingredients: Baby corn, potatoes, spices, breadcrumbs
    Description: Crispy deep-fried vegetable cutlets.
    Total Time: 35 minutes
    Calories: 260
    Protein: 6 g
    Fats: 12 g
    Carbs: 32 g"
Paneer Cutlet Recipe,Snack,Indian,30,45,6 Servings,1 bowl,Calories: 280 kcal Protein: 10 g Fats: 14 g Carbs: 30 g,"['Paneer', 'Cutlet', 'Recipe']",Soft and crispy paneer-based cutlets.,"1.Mash paneer and potatoes. 
2.Add spices. 
3.Shape cutlets. 
4.Fry until golden.","Paneer, potatoes, spices, breadcrumbs",False,False,False,280,10,14,30,False,"Recipe Name: Paneer Cutlet Recipe
    Category: Snack
    Cuisine: Indian
    Ingredients: Paneer, potatoes, spices, breadcrumbs
    Description: Soft and crispy paneer-based cutlets.
    Total Time: 45 minutes
    Calories: 280
    Protein: 10 g
    Fats: 14 g
    Carbs: 30 g"
Egg Bhurji Roll Recipe,Breakfast,Indian,20,20,2 Servings,1 bowl,Calories: 300 kcal Protein: 14 g Fats: 16 g Carbs: 28 g,"['Egg', 'Bhurji', 'Roll', 'Recipe']",Spicy scrambled egg wrapped in roti.,"1.Cook scrambled eggs. 
2.Heat roti. 
3.Add filling. 
4.Roll tightly.","Eggs, paratha, onions, spices",False,False,False,300,14,16,28,False,"Recipe Name: Egg Bhurji Roll Recipe
    Category: Breakfast
    Cuisine: Indian
    Ingredients: Eggs, paratha, onions, spices
    Description: Spicy scrambled egg wrapped in roti.
    Total Time: 20 minutes
    Calories: 300
    Protein: 14 g
    Fats: 16 g
    Carbs: 28 g"
Soya Chapati Roll Recipe,Snack,Indian,15,25,2 Servings,1 bowl,Calories: 290 kcal Protein: 12 g Fats: 10 g Carbs: 38 g,"['Soya', 'Chapati', 'Roll', 'Recipe']",Healthy protein-rich wrap.,"1.Cook soya filling. 
2.Heat chapati. 
3.Add filling and roll.","Soya, chapati, spices, vegetables",False,False,False,290,12,10,38,False,"Recipe Name: Soya Chapati Roll Recipe
    Category: Snack
    Cuisine: Indian
    Ingredients: Soya, chapati, spices, vegetables
    Description: Healthy protein-rich wrap.
    Total Time: 25 minutes
    Calories: 290
    Protein: 12 g
    Fats: 10 g
    Carbs: 38 g"
Kathi Kebab Roll Recipe,Snack,Indian,25,25,2 Servings,1 bowl,Calories: 340 kcal Protein: 18 g Fats: 16 g Carbs: 34 g,"['Kathi', 'Kebab', 'Roll', 'Recipe']",Street-style spicy kebab wrap.,"1.Cook kebabs. 
2.Heat paratha. 
3.Add fillings and roll.","Kebabs, paratha, onions, sauces",False,False,False,340,18,16,34,False,"Recipe Name: Kathi Kebab Roll Recipe
    Category: Snack
    Cuisine: Indian
    Ingredients: Kebabs, paratha, onions, sauces
    Description: Street-style spicy kebab wrap.
    Total Time: 25 minutes
    Calories: 340
    Protein: 18 g
    Fats: 16 g
    Carbs: 34 g"
Bread Pizza Recipe | How to Make Bread Pizza | Easy Bread Pizza Recipe,Snack,European,25,25,1 Servings,1 bowl,Calories: 260 kcal Protein: 8 g Fats: 10 g Carbs: 34 g,"['Bread', 'Pizza', 'Recipe', '|', 'How', 'to', 'Make', 'Bread', 'Pizza', '|', 'Easy', 'Bread', 'Pizza', 'Recipe']",Quick mini pizza using bread slices.,"1.Spread sauce on bread. 
2.Add toppings. 
3.Add cheese. 
4.Bake or toast.","Bread, sauce, cheese, vegetables",False,False,False,260,8,10,34,False,"Recipe Name: Bread Pizza Recipe | How to Make Bread Pizza | Easy Bread Pizza Recipe
    Category: Snack
    Cuisine: European
    Ingredients: Bread, sauce, cheese, vegetables
    Description: Quick mini pizza using bread slices.
    Total Time: 25 minutes
    Calories: 260
    Protein: 8 g
    Fats: 10 g
    Carbs: 34 g"
Veg Pizza Recipe | How to Make Veg Pizza | Recipe for Vegetable Pizza,Lunch,European,25,25,4 Servings,1 bowl,Calories: 320 kcal Protein: 10 g Fats: 14 g Carbs: 42 g,"['Veg', 'Pizza', 'Recipe', '|', 'How', 'to', 'Make', 'Veg', 'Pizza', '|', 'Recipe', 'for', 'Vegetable', 'Pizza']",Classic vegetarian pizza.,"1.Prepare base. 
2.Add sauce and toppings. 
3.Add cheese. 
4.Bake.","Pizza base, cheese, vegetables, sauce",False,False,False,320,10,14,42,False,"Recipe Name: Veg Pizza Recipe | How to Make Veg Pizza | Recipe for Vegetable Pizza
    Category: Lunch
    Cuisine: European
    Ingredients: Pizza base, cheese, vegetables, sauce
    Description: Classic vegetarian pizza.
    Total Time: 25 minutes
    Calories: 320
    Protein: 10 g
    Fats: 14 g
    Carbs: 42 g"
Chicken Noodle Stir Fry Recipe,Lunch,Chinese,25,25,1 Servings,1 bowl,Calories: 360 kcal Protein: 18 g Fats: 14 g Carbs: 44 g,"['Chicken', 'Noodle', 'Stir', 'Fry', 'Recipe']",Stir-fried noodles with chicken.,"1.Cook noodles. 
2.Stir fry chicken. 
3.Add vegetables. 
4.Mix sauces.","Chicken, noodles, vegetables, sauces",False,False,False,360,18,14,44,False,"Recipe Name: Chicken Noodle Stir Fry Recipe
    Category: Lunch
    Cuisine: Chinese
    Ingredients: Chicken, noodles, vegetables, sauces
    Description: Stir-fried noodles with chicken.
    Total Time: 25 minutes
    Calories: 360
    Protein: 18 g
    Fats: 14 g
    Carbs: 44 g"
Rava Idli Recipe,Snack,Indian,20,30,4 Servings,1 bowl,Calories: 220 kcal Protein: 6 g Fats: 8 g Carbs: 32 g,"['Rava', 'Idli', 'Recipe']",Instant soft steamed idlis.,"1.Mix batter. 
2.Pour into moulds. 
3.Steam cook and remove.","Semolina, yogurt, spices",False,False,False,220,6,8,32,False,"Recipe Name: Rava Idli Recipe
    Category: Snack
    Cuisine: Indian
    Ingredients: Semolina, yogurt, spices
    Description: Instant soft steamed idlis.
    Total Time: 30 minutes
    Calories: 220
    Protein: 6 g
    Fats: 8 g
    Carbs: 32 g"
Matar Paneer Paratha Recipe,Breakfast,Indian,30,50,15 Servings,1 bowl,Calories: 320 kcal Protein: 12 g Fats: 14 g Carbs: 40 g,"['Matar', 'Paneer', 'Paratha', 'Recipe']",Stuffed Indian flatbread with peas and paneer.,"1.Prepare stuffing. 
2.Fill dough. 
3.Roll paratha. 
4.Cook on tawa.","Paneer, peas, wheat flour, spices",False,False,False,320,12,14,40,False,"Recipe Name: Matar Paneer Paratha Recipe
    Category: Breakfast
    Cuisine: Indian
    Ingredients: Paneer, peas, wheat flour, spices
    Description: Stuffed Indian flatbread with peas and paneer.
    Total Time: 50 minutes
    Calories: 320
    Protein: 12 g
    Fats: 14 g
    Carbs: 40 g"
Pyaz Aloo Recipe,Lunch,Indian,30,55,4 Servings,1 bowl,Calories: 200 kcal Protein: 4 g Fats: 8 g Carbs: 28 g,"['Pyaz', 'Aloo', 'Recipe']",Simple onion-potato stir fry.,"1.Heat oil. 
2.Add onions and potatoes. 
3.Add spices. 
4.Cook well.","Potatoes, onions, spices, oil",False,False,False,200,4,8,28,False,"Recipe Name: Pyaz Aloo Recipe
    Category: Lunch
    Cuisine: Indian
    Ingredients: Potatoes, onions, spices, oil
    Description: Simple onion-potato stir fry.
    Total Time: 55 minutes
    Calories: 200
    Protein: 4 g
    Fats: 8 g
    Carbs: 28 g"
Carrot Halwa Recipe | Gajar Ka Halwa | How to Make Carrot Halwa,Dessert,Indian,55,55,3 Servings,1 bowl,Calories: 320 kcal Protein: 6 g Fats: 14 g Carbs: 44 g,"['Carrot', 'Halwa', 'Recipe', '|', 'Gajar', 'Ka', 'Halwa', '|', 'How', 'to', 'Make', 'Carrot', 'Halwa']",Traditional Indian sweet dessert.,"1.Grate carrots. 
2.Cook in milk. 
3.Add sugar. 
4.Add ghee and nuts.","Carrots, milk, sugar, ghee, nuts",False,False,False,320,6,14,44,False,"Recipe Name: Carrot Halwa Recipe | Gajar Ka Halwa | How to Make Carrot Halwa
    Category: Dessert
    Cuisine: Indian
    Ingredients: Carrots, milk, sugar, ghee, nuts
    Description: Traditional Indian sweet dessert.
    Total Time: 55 minutes
    Calories: 320
    Protein: 6 g
    Fats: 14 g
    Carbs: 44 g"
Groundnut Tikkis Recipe,Snack,Indian,45,45,4 Servings,1 bowl,Calories: 260 kcal Protein: 8 g Fats: 14 g Carbs: 28 g,"['Groundnut', 'Tikkis', 'Recipe']",Crispy protein-rich peanut cutlets.,"1.Crush peanuts. 
2.Mix with potatoes. 
3.Shape tikkis. 
4.Fry until crisp.","Peanuts, potatoes, spices, breadcrumbs",False,False,False,260,8,14,28,False,"Recipe Name: Groundnut Tikkis Recipe
    Category: Snack
    Cuisine: Indian
    Ingredients: Peanuts, potatoes, spices, breadcrumbs
    Description: Crispy protein-rich peanut cutlets.
    Total Time: 45 minutes
    Calories: 260
    Protein: 8 g
    Fats: 14 g
    Carbs: 28 g"
Egg Appam Recipe,Breakfast,Indian,25,30,10 Servings,1 bowl,Calories: 220 kcal Protein: 9g Fats: 7g Carbs: 30g,"['Egg', 'Appam', 'Recipe']","Soft fermented rice pancake with a runny egg center, lightly spiced and savory.","1. Heat appam pan and pour a ladle of batter, swirl to form edges. 
2. Crack an egg into the center. 
3. Sprinkle salt, pepper, and optional toppings. 
4. Cover and cook on low until egg sets. 
5. Remove and serve hot.","Appam batter, egg, salt, pepper, oil, chopped onion (optional), green chili (optional)",False,False,False,220,9,7,30,False,"Recipe Name: Egg Appam Recipe
    Category: Breakfast
    Cuisine: Indian
    Ingredients: Appam batter, egg, salt, pepper, oil, chopped onion (optional), green chili (optional)
    Description: Soft fermented rice pancake with a runny egg center, lightly spiced and savory.
    Total Time: 30 minutes
    Calories: 220
    Protein: 9 g
    Fats: 7 g
    Carbs: 30 g"
Lehsuni Methi Paneer Recipe,Lunch,Indian,30,35,4 Servings,1 bowl,Calories: 320 kcal Protein: 14g Fats: 24g Carbs: 10g,"['Lehsuni', 'Methi', 'Paneer', 'Recipe']","Paneer cooked in a garlicky fenugreek gravy, rich, aromatic, and mildly spiced.","1.Heat oil, sauté cumin and garlic until fragrant. 
2.Add onion, cook till golden; add tomato and spices, cook to a paste. 
3.Add methi leaves and cook till wilted. 
4.Add paneer cubes and cream, mix gently. 
5. Simmer 3–5 mins and serve hot.","Paneer, fresh methi leaves, garlic, onion, tomato, cream, oil, cumin, turmeric, chili powder, salt",False,False,False,320,14,24,10,False,"Recipe Name: Lehsuni Methi Paneer Recipe
    Category: Lunch
    Cuisine: Indian
    Ingredients: Paneer, fresh methi leaves, garlic, onion, tomato, cream, oil, cumin, turmeric, chili powder, salt
    Description: Paneer cooked in a garlicky fenugreek gravy, rich, aromatic, and mildly spiced.
    Total Time: 35 minutes
    Calories: 320
    Protein: 14 g
    Fats: 24 g
    Carbs: 10 g"
Oats Dal Tikki Recipe,Snack,Indian,35,35,12 Servings,1 bowl,Calories: 180 kcal Protein: 8g Fats: 4g Carbs: 28g,"['Oats', 'Dal', 'Tikki', 'Recipe']","Crispy, protein-rich patties made with oats and lentils, lightly spiced and healthy.","1.Mix oats, dal, and all ingredients into a thick mixture. 
2.Shape into small patties. 
3.Heat a pan with little oil. 
4.Shallow fry tikkis until golden on both sides. 
5. Serve hot with chutney.","Oats, cooked dal (lentils), onion, green chili, ginger, coriander, salt, spices, oil",False,False,False,180,8,4,28,False,"Recipe Name: Oats Dal Tikki Recipe
    Category: Snack
    Cuisine: Indian
    Ingredients: Oats, cooked dal (lentils), onion, green chili, ginger, coriander, salt, spices, oil
    Description: Crispy, protein-rich patties made with oats and lentils, lightly spiced and healthy.
    Total Time: 35 minutes
    Calories: 180
    Protein: 8 g
    Fats: 4 g
    Carbs: 28 g"
Lehsuni Tikki Recipe,Snack,Indian,25,25,5 Servings,1 bowl,Calories: 200 kcal Protein: 6g Fats: 7g Carbs: 26g,"['Lehsuni', 'Tikki', 'Recipe']",Crispy garlic-flavored patties with a bold aroma and lightly spiced taste.,"1. Mash potatoes and mix with garlic, onion, and spices. 
2. Add breadcrumbs to bind and shape into tikkis. 
3. Heat oil in a pan. 
4. Shallow fry until golden and crisp. 
5. Serve hot.","Boiled potato, garlic, bread crumbs, onion, green chili, coriander, salt, spices, oil",False,False,False,200,6,7,26,False,"Recipe Name: Lehsuni Tikki Recipe
    Category: Snack
    Cuisine: Indian
    Ingredients: Boiled potato, garlic, bread crumbs, onion, green chili, coriander, salt, spices, oil
    Description: Crispy garlic-flavored patties with a bold aroma and lightly spiced taste.
    Total Time: 25 minutes
    Calories: 200
    Protein: 6 g
    Fats: 7 g
    Carbs: 26 g"
Corn and Potato Tikki Recipe,Snack,Indian,25,25,4 Servings,1 bowl,Calories: 210 kcal Protein: 5g Fats: 8g Carbs: 30g,"['Corn', 'and', 'Potato', 'Tikki', 'Recipe']","Crispy patties made with sweet corn and mashed potatoes, mildly spiced and crunchy.","1. Mash potatoes and mix with corn, onion, and spices. 
2. Add breadcrumbs and shape into tikkis. 
3. Heat oil in a pan. 
4. Shallow fry until golden and crisp on both sides. 
5. Serve hot.","Boiled potato, sweet corn, bread crumbs, onion, green chili, coriander, salt, spices, oil",False,False,False,210,5,8,30,False,"Recipe Name: Corn and Potato Tikki Recipe
    Category: Snack
    Cuisine: Indian
    Ingredients: Boiled potato, sweet corn, bread crumbs, onion, green chili, coriander, salt, spices, oil
    Description: Crispy patties made with sweet corn and mashed potatoes, mildly spiced and crunchy.
    Total Time: 25 minutes
    Calories: 210
    Protein: 5 g
    Fats: 8 g
    Carbs: 30 g"
Garlic Fried Rice Recipe,Lunch,Chinese,55,55,6 Servings,1 bowl,Calories: 280 kcal Protein: 6g Fats: 9g Carbs: 42g,"['Garlic', 'Fried', 'Rice', 'Recipe']","Aromatic stir-fried rice loaded with garlic flavor, quick, savory, and satisfying.","1. Heat oil and sauté chopped garlic until golden. 
2. Add veggies and stir-fry briefly. 
3. Add cooked rice and mix well. 
4. Add soy sauce, salt, and pepper. 
5. Stir-fry 2–3 mins and serve hot.","Cooked rice, garlic, oil, green onion, soy sauce, pepper, salt, mixed veggies (optional)",False,False,False,280,6,9,42,False,"Recipe Name: Garlic Fried Rice Recipe
    Category: Lunch
    Cuisine: Chinese
    Ingredients: Cooked rice, garlic, oil, green onion, soy sauce, pepper, salt, mixed veggies (optional)
    Description: Aromatic stir-fried rice loaded with garlic flavor, quick, savory, and satisfying.
    Total Time: 55 minutes
    Calories: 280
    Protein: 6 g
    Fats: 9 g
    Carbs: 42 g"
Garlic Egg Fried Rice Recipe,Lunch,Chinese,30,60,2 Servings,1 bowl,Calories: 320 kcal Protein: 11g Fats: 12g Carbs: 40g,"['Garlic', 'Egg', 'Fried', 'Rice', 'Recipe']","Savory fried rice with bold garlic flavor and scrambled eggs, quick and protein-rich.","1.Heat oil, sauté garlic until fragrant. 
2.Add beaten eggs and scramble. 
3.Add cooked rice and mix well. 
4.Add soy sauce, salt, and pepper. 
5. Stir-fry 2–3 mins, garnish with green onion, serve hot.","Cooked rice, egg, garlic, oil, green onion, soy sauce, pepper, salt",False,False,False,320,11,12,40,False,"Recipe Name: Garlic Egg Fried Rice Recipe
    Category: Lunch
    Cuisine: Chinese
    Ingredients: Cooked rice, egg, garlic, oil, green onion, soy sauce, pepper, salt
    Description: Savory fried rice with bold garlic flavor and scrambled eggs, quick and protein-rich.
    Total Time: 60 minutes
    Calories: 320
    Protein: 11 g
    Fats: 12 g
    Carbs: 40 g"
Egg Pulao Recipe,Lunch,Indian,35,40,4 Servings,1 bowl,Calories: 340 kcal Protein: 12g Fats: 11g Carbs: 45g,"['Egg', 'Pulao', 'Recipe']","Fragrant rice cooked with spices and boiled eggs, simple, comforting, and flavorful.","1. Heat oil/ghee, sauté whole spices and onion till golden. 
2. Add ginger-garlic paste, tomato, and spices; cook to a base. 
3. Add rice and water, mix well. 
4. Add boiled eggs and cook until rice is done. 
5. Garnish with coriander and serve hot.","Basmati rice, eggs, onion, tomato, ginger-garlic paste, whole spices, oil/ghee, salt, coriander",False,False,False,340,12,11,45,False,"Recipe Name: Egg Pulao Recipe
    Category: Lunch
    Cuisine: Indian
    Ingredients: Basmati rice, eggs, onion, tomato, ginger-garlic paste, whole spices, oil/ghee, salt, coriander
    Description: Fragrant rice cooked with spices and boiled eggs, simple, comforting, and flavorful.
    Total Time: 40 minutes
    Calories: 340
    Protein: 12 g
    Fats: 11 g
    Carbs: 45 g"
