Recipe_name,Category,Cuisine,Preptime,Tottime,Yield,Serving_size,Nutrition_per_serving,Keywords,Description,Recipe_steps,Ingredients,Flag_bad_time,Flag_bad_ingredients,Flag_bad_steps,Calories,Protein_g,Fats_g,Carbs_g,Flag_bad_nutrition
Carrot Halwa Recipe | Gajar Ka Halwa | How to Make Carrot Halwa,Dessert,Indian,55,55,3 Servings,1 bowl,Calories: 320 kcal Protein: 6 g Fats: 14 g Carbs: 44 g,"['Carrot', 'Halwa', 'Recipe', '|', 'Gajar', 'Ka', 'Halwa', '|', 'How', 'to', 'Make', 'Carrot', 'Halwa']",Traditional Indian sweet dessert.,"1.Grate carrots. 
2.Cook in milk. 
3.Add sugar. 
4.Add ghee and nuts.","Carrots, milk, sugar, ghee, nuts",FALSE,FALSE,FALSE,320,6,14,44,FALSE
Groundnut Tikkis Recipe,Snack,Indian,45,45,4 Servings,1 bowl,Calories: 260 kcal Protein: 8 g Fats: 14 g Carbs: 28 g,"['Groundnut', 'Tikkis', 'Recipe']",Crispy protein-rich peanut cutlets.,"1.Crush peanuts. 
2.Mix with potatoes. 
3.Shape tikkis. 
4.Fry until crisp.","Peanuts, potatoes, spices, breadcrumbs",FALSE,FALSE,FALSE,260,8,14,28,FALSE
Egg Appam Recipe,Breakfast,Indian,25,30,10 Servings,1 bowl,Calories: 220 kcal Protein: 9g Fats: 7g Carbs: 30g,"['Egg', 'Appam', 'Recipe']","Soft fermented rice pancake with a runny egg center, lightly spiced and savory.","1. Heat appam pan and pour a ladle of batter, swirl to form edges. 
2. Crack an egg into the center. 
3. Sprinkle salt, pepper, and optional toppings. 
4. Cover and cook on low until egg sets. 
5. Remove and serve hot.","Appam batter, egg, salt, pepper, oil, chopped onion (optional), green chili (optional)",FALSE,FALSE,FALSE,220,9,7,30,FALSE
Lehsuni Methi Paneer Recipe,Lunch,Indian,30,35,4 Servings,1 bowl,Calories: 320 kcal Protein: 14g Fats: 24g Carbs: 10g,"['Lehsuni', 'Methi', 'Paneer', 'Recipe']","Paneer cooked in a garlicky fenugreek gravy, rich, aromatic, and mildly spiced.","1.Heat oil, sauté cumin and garlic until fragrant. 
2.Add onion, cook till golden; add tomato and spices, cook to a paste. 
3.Add methi leaves and cook till wilted. 
4.Add paneer cubes and cream, mix gently. 
5. Simmer 3–5 mins and serve hot.","Paneer, fresh methi leaves, garlic, onion, tomato, cream, oil, cumin, turmeric, chili powder, salt",FALSE,FALSE,FALSE,320,14,24,10,FALSE
Oats Dal Tikki Recipe,Snack,Indian,35,35,12 Servings,1 bowl,Calories: 180 kcal Protein: 8g Fats: 4g Carbs: 28g,"['Oats', 'Dal', 'Tikki', 'Recipe']","Crispy, protein-rich patties made with oats and lentils, lightly spiced and healthy.","1.Mix oats, dal, and all ingredients into a thick mixture. 
2.Shape into small patties. 
3.Heat a pan with little oil. 
4.Shallow fry tikkis until golden on both sides. 
5. Serve hot with chutney.","Oats, cooked dal (lentils), onion, green chili, ginger, coriander, salt, spices, oil",FALSE,FALSE,FALSE,180,8,4,28,FALSE
Lehsuni Tikki Recipe,Snack,Indian,25,25,5 Servings,1 bowl,Calories: 200 kcal Protein: 6g Fats: 7g Carbs: 26g,"['Lehsuni', 'Tikki', 'Recipe']",Crispy garlic-flavored patties with a bold aroma and lightly spiced taste.,"1. Mash potatoes and mix with garlic, onion, and spices. 
2. Add breadcrumbs to bind and shape into tikkis. 
3. Heat oil in a pan. 
4. Shallow fry until golden and crisp. 
5. Serve hot.","Boiled potato, garlic, bread crumbs, onion, green chili, coriander, salt, spices, oil",FALSE,FALSE,FALSE,200,6,7,26,FALSE
Corn and Potato Tikki Recipe,Snack,Indian,25,25,4 Servings,1 bowl,Calories: 210 kcal Protein: 5g Fats: 8g Carbs: 30g,"['Corn', 'and', 'Potato', 'Tikki', 'Recipe']","Crispy patties made with sweet corn and mashed potatoes, mildly spiced and crunchy.","1. Mash potatoes and mix with corn, onion, and spices. 
2. Add breadcrumbs and shape into tikkis. 
3. Heat oil in a pan. 
4. Shallow fry until golden and crisp on both sides. 
5. Serve hot.","Boiled potato, sweet corn, bread crumbs, onion, green chili, coriander, salt, spices, oil",FALSE,FALSE,FALSE,210,5,8,30,FALSE
Garlic Fried Rice Recipe,Lunch,Chinese,55,55,6 Servings,1 bowl,Calories: 280 kcal Protein: 6g Fats: 9g Carbs: 42g,"['Garlic', 'Fried', 'Rice', 'Recipe']","Aromatic stir-fried rice loaded with garlic flavor, quick, savory, and satisfying.","1. Heat oil and sauté chopped garlic until golden. 
2. Add veggies and stir-fry briefly. 
3. Add cooked rice and mix well. 
4. Add soy sauce, salt, and pepper. 
5. Stir-fry 2–3 mins and serve hot.","Cooked rice, garlic, oil, green onion, soy sauce, pepper, salt, mixed veggies (optional)",FALSE,FALSE,FALSE,280,6,9,42,FALSE
Garlic Egg Fried Rice Recipe,Lunch,Chinese,30,60,2 Servings,1 bowl,Calories: 320 kcal Protein: 11g Fats: 12g Carbs: 40g,"['Garlic', 'Egg', 'Fried', 'Rice', 'Recipe']","Savory fried rice with bold garlic flavor and scrambled eggs, quick and protein-rich.","1.Heat oil, sauté garlic until fragrant. 
2.Add beaten eggs and scramble. 
3.Add cooked rice and mix well. 
4.Add soy sauce, salt, and pepper. 
5. Stir-fry 2–3 mins, garnish with green onion, serve hot.","Cooked rice, egg, garlic, oil, green onion, soy sauce, pepper, salt",FALSE,FALSE,FALSE,320,11,12,40,FALSE
Egg Pulao Recipe,Lunch,Indian,35,40,4 Servings,1 bowl,Calories: 340 kcal Protein: 12g Fats: 11g Carbs: 45g,"['Egg', 'Pulao', 'Recipe']","Fragrant rice cooked with spices and boiled eggs, simple, comforting, and flavorful.","1. Heat oil/ghee, sauté whole spices and onion till golden. 
2. Add ginger-garlic paste, tomato, and spices; cook to a base. 
3. Add rice and water, mix well. 
4. Add boiled eggs and cook until rice is done. 
5. Garnish with coriander and serve hot.","Basmati rice, eggs, onion, tomato, ginger-garlic paste, whole spices, oil/ghee, salt, coriander",FALSE,FALSE,FALSE,340,12,11,45,FALSE
Tutti Frutti Bread Recipe,Dessert,European,45,80,4 Servings,1 bowl,Calories: 250 kcal Protein: 5g Fats: 8g Carbs: 38g,"['Tutti', 'Frutti', 'Bread', 'Recipe']","Soft, sweet bread loaded with colorful candied fruits, perfect for snacks or tea.","1. Mix flour, sugar, yeast, salt, and milk to form dough. 
2. Add butter and knead until smooth; fold in tutti frutti. 
3. Let dough rise until doubled. 
4. Shape, place in loaf tin, and proof again. 
5. Bake at 180°C until golden, cool, and slice.","Maida (flour), tutti frutti, sugar, milk, butter, yeast, salt",FALSE,FALSE,FALSE,250,5,8,38,FALSE
Mutton Korma Recipe: How to Make Mutton Korma | Korma Recipe,Dinner,Indian,80,80,4 Servings,1 bowl,Calories: 420 kcal Protein: 22g Fats: 32g Carbs: 8g,"['Mutton', 'Korma', 'Recipe', ':', 'How', 'to', 'Make', 'Mutton', 'Korma', '|', 'Korma', 'Recipe']","Rich, slow-cooked mutton in a creamy, aromatic gravy with spices and yogurt.","1. Heat oil, sauté whole spices and onions until golden. 
2. Add ginger-garlic paste and mutton; cook until browned. 
3. Add yogurt and spices, cook until oil separates. 
4. Add water, cover and slow-cook until mutton is tender. 
5. Stir in cream, simmer briefly, and serve hot.","Mutton, yogurt, onion, ginger-garlic paste, oil/ghee, whole spices, chili powder, turmeric, coriander powder, salt, cream",FALSE,FALSE,FALSE,420,22,32,8,FALSE
Mysore Mutton Curry Recipe,Lunch,Indian,35,40,3 Servings,1 bowl,Calories: 440 kcal Protein: 24g Fats: 34g Carbs: 9g,"['Mysore', 'Mutton', 'Curry', 'Recipe']",Spicy South Indian mutton curry with roasted coconut and bold Mysore-style masala.,"1.Roast coconut and spices, grind to a paste. 
2.Heat oil, sauté onion and curry leaves till golden. 
3.Add ginger-garlic paste, tomato, and cook to a base. 
4.Add mutton and ground paste, mix well. 
5.Add water and cook until mutton is tender; serve hot.","Mutton, onion, tomato, ginger-garlic paste, coconut, dried red chili, coriander seeds, pepper, curry leaves, oil, salt",FALSE,FALSE,FALSE,440,24,34,9,FALSE
Kashmiri Mutton Yakhni Recipe,Dinner,Indian,40,40,5 Servings,1 bowl,Calories: 400 kcal Protein: 23g Fats: 30g Carbs: 6g,"['Kashmiri', 'Mutton', 'Yakhni', 'Recipe']","Mild, aromatic mutton curry in a yogurt-based gravy with delicate Kashmiri spices.","1.Heat mustard oil, add whole spices and garlic. 
2. Add mutton and cook until lightly browned. 
3. Add whisked yogurt and spices, mix well. 
4. Add water and simmer until mutton is tender. 
5. Cook until gravy thickens slightly and serve hot.","Mutton, yogurt, fennel powder, dry ginger powder, whole spices, mustard oil, garlic, salt",FALSE,FALSE,FALSE,400,23,30,6,FALSE
Dal Vada Recipe,Snack,Indian,40,45,10 Servings,1 bowl,Calories: 260 kcal Protein: 9g Fats: 12g Carbs: 28g,"['Dal', 'Vada', 'Recipe']","Crispy deep-fried lentil fritters, spicy, crunchy, and perfect as a snack.","1. Soak dal, grind coarsely without water. 
2. Mix with onion, chili, ginger, and spices. 
3. Shape into small vadas. 
4. Heat oil and deep fry until golden and crisp. 
5. Drain and serve hot.","Chana dal, onion, green chili, ginger, curry leaves, coriander, salt, spices, oil",FALSE,FALSE,FALSE,260,9,12,28,FALSE
Dal Shorba Recipe,Lunch,Indian,45,45,4 Servings,1 bowl,Calories: 150 kcal Protein: 7g Fats: 4g Carbs: 22g,"['Dal', 'Shorba', 'Recipe']","Light, spiced lentil soup with a smooth texture, comforting and nutritious.","1,Cook dal with water until soft. 
2.Blend lightly for a smooth consistency. 
3.Heat oil, sauté garlic, onion, and cumin. 
4.Add tomato and spices, cook briefly. 
5. Add dal, simmer, garnish with coriander, serve hot.","Lentils (dal), onion, garlic, tomato, cumin, turmeric, pepper, salt, oil, coriander",FALSE,FALSE,FALSE,150,7,4,22,FALSE
Chana Dal Recipe: How to Make Chana Dal | Easy Chana Dal Recipe,Dinner,Indian,45,45,4 Servings,1 bowl,Calories: 230 kcal Protein: 11g Fats: 6g Carbs: 32g,"['Chana', 'Dal', 'Recipe', ':', 'How', 'to', 'Make', 'Chana', 'Dal', '|', 'Easy', 'Chana', 'Dal', 'Recipe']","Hearty split chickpea curry, mildly spiced, comforting, and protein-rich.","1.Pressure cook chana dal until soft but not mushy. 
2.Heat oil, sauté cumin, onion, garlic, and ginger. 
3.Add tomato and spices, cook to a base. 
4.Add cooked dal and simmer. 
5. Garnish with coriander and serve hot.","Chana dal, onion, tomato, garlic, ginger, cumin, turmeric, chili powder, oil, salt, coriander",FALSE,FALSE,FALSE,230,11,6,32,FALSE
Sago Vadai Recipe,Snack,Indian,35,35,3 Servings,1 bowl,Calories: 240 kcal Protein: 4g Fats: 10g Carbs: 34g,"['Sago', 'Vadai', 'Recipe']","Crispy fritters made with sago pearls and potatoes, crunchy outside and soft inside.","1.Soak sago until soft and drain well. 
2.Mix with mashed potato, peanuts, and spices. 
3.Shape into small vadas. 
4.Deep fry until golden and crisp. 
5.Serve hot.","Sago (sabudana), boiled potato, peanuts, green chili, coriander, salt, oil",FALSE,FALSE,FALSE,240,4,10,34,FALSE
Crispy Sabudana Vada Recipe,Snack,Indian,20,20,2 Servings,1 bowl,Calories: 260 kcal Protein: 5g Fats: 12g Carbs: 35g,"['Crispy', 'Sabudana', 'Vada', 'Recipe']","Deep-fried sabudana fritters with a crunchy exterior and soft, flavorful center.","1.Soak sabudana until soft and drain completely. 
2.Mix with mashed potato, crushed peanuts, and spices. 
3.Shape into flat vadas. 
4.Deep fry until golden and crispy. 
5. Serve hot.","Sabudana, boiled potato, peanuts, green chili, cumin, coriander, salt, oil",FALSE,FALSE,FALSE,260,5,12,35,FALSE
Kuttu Atta Cookies Recipe,Snack,Indian,20,20,10 Servings,1 bowl,Calories: 180 kcal Protein: 3g Fats: 8g Carbs: 24g,"['Kuttu', 'Atta', 'Cookies', 'Recipe']","Gluten-free cookies made with buckwheat flour, lightly sweet and crisp.","1.Mix flour, sugar, baking powder, and cardamom. 
2.Add butter and milk to form dough. 
3.Shape into small cookies. 
4.Place on tray and bake at 180°C. 
5.Bake until golden, cool, and serve.","Kuttu atta (buckwheat flour), sugar/jaggery, butter/ghee, milk, baking powder, cardamom",FALSE,FALSE,FALSE,180,3,8,24,FALSE
Anda Ghotala Recipe,Snack,Indian,45,45,4 Servings,1 bowl,Calories: 300 kcal Protein: 14g Fats: 22g Carbs: 10g,"['Anda', 'Ghotala', 'Recipe']","Spicy Mumbai-style scrambled eggs cooked in a rich, masala-loaded gravy.","1.Heat butter/oil, sauté onion, garlic, and ginger. 
2.Add tomato and spices, cook to a thick masala. 
3.Add beaten eggs and scramble into the masala. 
4.Cook until eggs are just set. 
5.Garnish with coriander and serve hot.","Eggs, onion, tomato, garlic, ginger, butter/oil, chili powder, turmeric, pav bhaji masala, salt, coriander",FALSE,FALSE,FALSE,300,14,22,10,FALSE
Indian-Style Eggs Recipe,Breakfast,Indian,35,35,4 Servings,1 bowl,Calories: 290 kcal Protein: 13g Fats: 20g Carbs: 12g,"['Indian-Style', 'Eggs', 'Recipe']","Simple spiced egg curry with a flavorful onion-tomato base, quick and comforting.","1.Boil eggs, peel, and lightly fry (optional). 
2.Heat oil, sauté onion until golden. 
3.Add ginger-garlic paste, tomato, and spices; cook to a base. 
4.Add water and eggs, simmer briefly. 
5.Garnish with coriander and serve hot.","Eggs, onion, tomato, ginger-garlic paste, oil, turmeric, chili powder, garam masala, salt, coriander",FALSE,FALSE,FALSE,290,13,20,12,FALSE
Crispy Spinach Cutlet Recipe,Snack,Indian,30,35,2 Servings,1 bowl,Calories: 190 kcal Protein: 5g Fats: 6g Carbs: 26g,"['Crispy', 'Spinach', 'Cutlet', 'Recipe']","Crunchy vegetable cutlets with spinach, lightly spiced and perfect as a snack.","1.Blanch spinach, chop, and mix with mashed potato and spices. 
2.Add breadcrumbs and shape into cutlets. 
3.Heat oil in a pan. 
4.Shallow fry until golden and crisp. 
5.Serve hot.","Spinach, boiled potato, bread crumbs, onion, green chili, ginger, salt, spices, oil",FALSE,FALSE,FALSE,190,5,6,26,FALSE
Raw Banana Cutlets Recipe,Snack,Indian,55,65,10 Servings,1 bowl,Calories: 200 kcal Protein: 3g Fats: 7g Carbs: 30g,"['Raw', 'Banana', 'Cutlets', 'Recipe']","Crispy cutlets made with raw banana, mildly spiced and perfect for snacks.","1.Boil and mash raw banana. 
2.Mix with onion, chili, ginger, and spices. 
3.Add breadcrumbs and shape into cutlets. 
4.Heat oil and shallow fry until golden. 
5.Serve hot.","Raw banana, bread crumbs, onion, green chili, ginger, coriander, salt, spices, oil",FALSE,FALSE,FALSE,200,3,7,30,FALSE
Brown Rice Pulao Recipe,Dinner,Indian,65,65,4 Servings,1 bowl,Calories: 300 kcal Protein: 7g Fats: 8g Carbs: 50g,"['Brown', 'Rice', 'Pulao', 'Recipe']","Nutritious one-pot rice with vegetables and whole spices, wholesome and flavorful.","1.Heat oil, sauté whole spices and onion. 
2.Add ginger-garlic paste and vegetables, cook briefly. 
3.Add soaked brown rice and water. 
4.Cover and cook until rice is tender. 
5.Garnish with coriander and serve hot.","Brown rice, mixed vegetables, onion, ginger-garlic paste, whole spices, oil, salt, coriander",FALSE,FALSE,FALSE,300,7,8,50,FALSE
Grilled Fish with Sauteed Veggies Recipe,Dinner,European,40,40,2 Servings,1 bowl,Calories: 280 kcal Protein: 25g Fats: 12g Carbs: 15g,"['Grilled', 'Fish', 'with', 'Sauteed', 'Veggies', 'Recipe']",Light and healthy grilled fish served with seasoned sautéed vegetables.,"1.Marinate fish with oil, garlic, lemon, salt, and pepper. 
2.Grill fish until cooked through. 
3.Heat oil, sauté vegetables with salt and herbs. 
4.Cook until tender-crisp. 
5.Serve fish with sautéed veggies.","Fish fillet, olive oil, garlic, lemon juice, salt, pepper, mixed vegetables, herbs",FALSE,FALSE,FALSE,280,25,12,15,FALSE
Grilled Fish in Garlic Butter Sauce Recipe,Lunch,European,40,40,6 Servings,1 bowl,Calories: 350 kcal Protein: 26g Fats: 24g Carbs: 4g,"['Grilled', 'Fish', 'in', 'Garlic', 'Butter', 'Sauce', 'Recipe']","Juicy grilled fish topped with rich garlic butter sauce, flavorful and satisfying.","1.Season fish with salt, pepper, and lemon juice. 
2.Grill fish until cooked through. 
3.Melt butter and sauté garlic until fragrant. 
4.Pour garlic butter over grilled fish. 
5.Garnish with herbs and serve hot.","Fish fillet, butter, garlic, lemon juice, salt, pepper, herbs",FALSE,FALSE,FALSE,350,26,24,4,FALSE
Grilled Fish with Ginger Sauce,Lunch,European,30,30,3 Servings,1 bowl,Calories: 300 kcal Protein: 26g Fats: 14g Carbs: 10g,"['Grilled', 'Fish', 'with', 'Ginger', 'Sauce', '|', 'Grilled', 'fish', 'recipes', '|', 'Grilled', 'fish', 'taco', 'recipe']","Light grilled fish topped with a fresh, zesty ginger sauce, aromatic and healthy.","1.Season fish with salt, pepper, and lemon juice. 
2.Grill fish until cooked through. 
3.Heat oil, sauté ginger and garlic. 
4.Add soy sauce and lemon juice, simmer briefly. 
5.Pour sauce over fish and serve hot.","Fish fillet, ginger, garlic, soy sauce, lemon juice, oil, salt, pepper, herbs",FALSE,FALSE,FALSE,300,26,14,10,FALSE
Vegetable Idli Recipe,Snack,Indian,30,30,6 Servings,1 bowl,Calories: 180 kcal Protein: 6g Fats: 3g Carbs: 32g,"['Vegetable', 'Idli', 'Recipe']","Soft steamed rice cakes with mixed vegetables, light, healthy, and easy to digest.","1.Mix chopped vegetables into idli batter. 
2.Heat oil, add mustard seeds and curry leaves, mix into batter (optional). 
3.Pour batter into idli molds. 
4.Steam for 10–12 minutes until cooked. 
5.Cool slightly and serve hot.","Idli batter, mixed vegetables, salt, oil, mustard seeds, curry leaves",FALSE,FALSE,FALSE,180,6,3,32,FALSE
Curd Idli Recipe,Snack,Indian,25,25,2 Servings,1 bowl,Calories: 200 kcal Protein: 7g Fats: 5g Carbs: 30g,"['Curd', 'Idli', 'Recipe']","Soft idlis soaked in spiced yogurt, tangy, creamy, and refreshing.","1.Whisk curd with milk and salt. 
2.Soak idlis in the curd mixture. 
3.Heat oil, add mustard seeds, curry leaves, and chili. 
4.Pour tempering over soaked idlis. 
5.Garnish with coriander and serve chilled or at room temp.","Idli, curd (yogurt), milk, mustard seeds, curry leaves, green chili, salt, coriander",FALSE,FALSE,FALSE,200,7,5,30,FALSE
Mushroom Curry Recipe | How to Make Mushroom Curry | Mushroom Recipes Indian,Lunch,Indian,35,40,2 Servings,1 bowl,Calories: 220 kcal Protein: 6g Fats: 14g Carbs: 18g,"['Mushroom', 'Curry', 'Recipe', '|', 'How', 'to', 'Make', 'Mushroom', 'Curry', '|', 'Mushroom', 'Recipes', 'Indian']","Flavorful mushroom curry in a spiced onion-tomato gravy, rich and comforting.","1.Heat oil, sauté onion until golden. 
2.Add ginger-garlic paste and tomato, cook to a thick base. 
3.Add spices and mushrooms, mix well. 
4.Add little water and cook until mushrooms are tender. 
5.Garnish with coriander and serve hot.","Mushroom, onion, tomato, ginger-garlic paste, oil, turmeric, chili powder, garam masala, salt, coriander",FALSE,FALSE,FALSE,220,6,14,18,FALSE
Mushroom Pulao Recipe,Dinner,Indian,40,40,7 Servings,1 bowl,Calories: 310 kcal Protein: 7g Fats: 9g Carbs: 48g,"['Mushroom', 'Pulao', 'Recipe']","Aromatic rice cooked with mushrooms and spices, light yet flavorful one-pot meal.","1.Heat oil, sauté whole spices and onion. 
2.Add ginger-garlic paste and mushrooms, cook briefly. 
3.Add rice and water, mix well. 
4.Cover and cook until rice is done. 
5.Garnish with coriander and serve hot.","Basmati rice, mushroom, onion, ginger-garlic paste, whole spices, oil, salt, coriander",FALSE,FALSE,FALSE,310,7,9,48,FALSE
Vegetable Korma Recipe,Lunch,Indian,40,40,4 Servings,1 bowl,Calories: 330 kcal Protein: 6g Fats: 22g Carbs: 28g,"['Vegetable', 'Korma', 'Recipe']","Creamy mixed vegetable curry cooked with mild spices, coconut, and rich gravy.","1.Heat oil, sauté onion until soft. 
2..Add ginger-garlic paste and tomato, cook to a base. 
3.Add vegetables and spices, cook briefly. 
4.Add coconut/cream and cashew paste, simmer. 
5.Cook until veggies are tender and serve hot.","Mixed vegetables, onion, tomato, ginger-garlic paste, coconut/cream, cashew paste, oil, spices, salt",FALSE,FALSE,FALSE,330,6,22,28,FALSE
Grilled Vegetable Pizza Recipe,Lunch,European,35,60,6 Servings,1 bowl,Calories: 360 kcal Protein: 12g Fats: 14g Carbs: 48g,"['Grilled', 'Vegetable', 'Pizza', 'Recipe']","Crispy pizza topped with grilled vegetables and melted cheese, flavorful and satisfying.","1. Spread tomato sauce on pizza base. 
2.Add grilled vegetables and cheese on top. 
3.Drizzle olive oil and sprinkle seasoning. 
4.Bake at 200°C until cheese melts and base is crisp. 
5.Slice and serve hot.","Pizza base, cheese, grilled vegetables, tomato sauce, olive oil, oregano, chili flakes",FALSE,FALSE,FALSE,360,12,14,48,FALSE
Garden Vegetable Thin Crust Pizza Recipe,Lunch,European,60,60,4 Servings,1 bowl,Calories: 300 kcal Protein: 10g Fats: 10g Carbs: 42g,"['Garden', 'Vegetable', 'Thin', 'Crust', 'Pizza', 'Recipe']",Crispy thin crust pizza topped with fresh garden vegetables and light cheese.,"1.Spread sauce on thin crust base. 
2.Add vegetables and cheese evenly. 
3.Drizzle olive oil and sprinkle seasoning. 
4.Bake at 220°C until crisp. 
5.Slice and serve hot.","Thin crust base, tomato sauce, cheese, bell peppers, onion, tomato, olives, olive oil, oregano",FALSE,FALSE,FALSE,300,10,10,42,FALSE
Paratha Roll Recipe,Snack,Indian,25,25,2 Servings,1 bowl,Calories: 350 kcal Protein: 10g Fats: 15g Carbs: 42g,"['Paratha', 'Roll', 'Recipe']","Soft paratha wrapped with a savory filling, quick, filling, and street-style.","1.Heat paratha on a pan with little oil. 
2.Prepare or reheat filling with spices. 
3.Place filling on paratha and add onion/chutney. 
4.Roll tightly into a wrap. 
5.Serve hot.","Paratha, filling (paneer/chicken/veg), onion, chutney/sauce, spices, oil",FALSE,FALSE,FALSE,350,10,15,42,FALSE
Soy Chapatti Rolls Recipe,Snack,Indian,20,25,2 Servings,1 bowl,Calories: 300 kcal Protein: 16g Fats: 8g Carbs: 38g,"['Soy', 'Chapatti', 'Rolls', 'Recipe']","Healthy rolls made with soy chunks and chapatti, high-protein and flavorful.","1.Soak and cook soy chunks, then chop. 
2.Heat oil, sauté onion, ginger-garlic, and tomato with spices. 
3.Add soy chunks and cook well. 
4.Place filling on chapatti and add chutney. 
5.Roll tightly and serve hot.","Chapatti, soy chunks, onion, tomato, ginger-garlic, spices, oil, salt, chutney",FALSE,FALSE,FALSE,300,16,8,38,FALSE
Egg Kebabs Recipe: How to make Egg Kebabs Recipe | Egg Kebabs Recipe by Pankaj Bhadouria,Snack,Indian,25,70,2 Servings,1 bowl,Calories: 280 kcal Protein: 12g Fats: 16g Carbs: 20g,"['Egg', 'Kebabs', 'Recipe', ':', 'How', 'to', 'make', 'Egg', 'Kebabs', 'Recipe', '|', 'Egg', 'Kebabs', 'Recipe', 'by', 'Pankaj', 'Bhadouria']","Spiced egg and potato kebabs, crispy outside and soft inside, perfect snack.","1.Mash potato and mix with chopped eggs, onion, and spices. 
2.Shape into kebabs and coat with breadcrumbs. 
3.Heat oil in a pan. 
4.Shallow fry until golden and crisp. 
5.Serve hot.","Boiled eggs, boiled potato, onion, green chili, coriander, spices, bread crumbs, oil, salt",FALSE,FALSE,FALSE,280,12,16,20,FALSE
Beans and Oats Cutlet Recipe,Breakfast,Indian,25,25,3 Servings,1 bowl,Calories: 190 kcal Protein: 7g Fats: 5g Carbs: 28g,"['Beans', 'and', 'Oats', 'Cutlet', 'Recipe']","Healthy cutlets made with beans and oats, high-fiber and lightly spiced.","1.Mash beans and potato, mix with oats and spices. 
2.Add onion, chili, and coriander, combine well. 
3.Shape into cutlets. 
4.Heat oil and shallow fry until crisp. 
5. Serve hot.","Beans, oats, boiled potato, onion, green chili, ginger, coriander, salt, spices, oil",FALSE,FALSE,FALSE,190,7,5,28,FALSE
Egg and Potato Cutlet Recipe,Breakfast,European,25,45,5 Servings,1 bowl,Calories: 270 kcal Protein: 10g Fats: 14g Carbs: 26g,"['Egg', 'and', 'Potato', 'Cutlet', 'Recipe']","Crispy cutlets made with eggs and mashed potatoes, savory and satisfying.","1.Mash potatoes and mix with chopped eggs, onion, and spices. 
2.Add breadcrumbs and shape into cutlets. 
3.Heat oil in a pan. 
4.Shallow fry until golden and crisp. 
5.Serve hot.","Boiled eggs, boiled potato, onion, green chili, coriander, spices, bread crumbs, oil, salt",FALSE,FALSE,FALSE,270,10,14,26,FALSE
Aloo Gosht Recipe,Dinner,Indian,60,60,8 Servings,1 bowl,Calories: 400 kcal Protein: 22g Fats: 26g Carbs: 20g,"['Aloo', 'Gosht', 'Recipe']","Hearty mutton and potato curry cooked in a rich, spiced gravy.","1.Heat oil, sauté onion until golden. 
2.Add ginger-garlic paste and mutton, cook until browned. 
3.Add tomato and spices, cook to a thick base. 
4.Add potatoes and water, cook until mutton is tender. 
5.Garnish with coriander and serve hot.","Mutton, potato, onion, tomato, ginger-garlic paste, oil, turmeric, chili powder, garam masala, salt, coriander",FALSE,FALSE,FALSE,400,22,26,20,FALSE
Kerala Mutton Stew Recipe,Lunch,Indian,45,45,2 Servings,1 bowl,Calories: 380 kcal Protein: 23g Fats: 28g Carbs: 10g,"['Kerala', 'Mutton', 'Stew', 'Recipe']","Mild, creamy coconut-based mutton stew with subtle spices, comforting and aromatic.","1.Cook mutton with water and salt until tender. 
2.Heat oil, sauté onion, ginger, garlic, chili, and curry leaves. 
3.Add cooked mutton and mix well. 
4.Pour coconut milk and simmer gently. 
5.Cook briefly and serve hot.","Mutton, coconut milk, onion, ginger, garlic, green chili, whole spices, curry leaves, oil, salt",FALSE,FALSE,FALSE,380,23,28,10,FALSE
Chicken Manchurian Recipe: How to Make Chicken Manchurian,Dinner,Chinese,30,80,2 Servings,1 bowl,Calories: 350 kcal Protein: 22g Fats: 18g Carbs: 20g,"['Chicken', 'Manchurian', 'Recipe', ':', 'How', 'to', 'Make', 'Chicken', 'Manchurian']","Crispy fried chicken tossed in a spicy, tangy Indo-Chinese sauce.","1.Marinate chicken with egg, cornflour, and salt; fry until crisp. 
2.Heat oil, sauté garlic and ginger. 
3.Add onion and capsicum, stir-fry briefly. 
4.Add sauces and fried chicken, mix well. 
5.Cook 2–3 mins and serve hot.","Chicken, cornflour, egg, garlic, ginger, soy sauce, chili sauce, onion, capsicum, oil, salt",FALSE,FALSE,FALSE,350,22,18,20,FALSE
Cornflour Cake Recipe,Dessert,European,80,80,4 Servings,1 bowl,Calories: 240 kcal Protein: 4g Fats: 10g Carbs: 34g,"['Cornflour', 'Cake', 'Recipe']","Soft, light cake made with cornflour, delicate texture and mildly sweet.","1.Beat eggs and sugar until fluffy. 
2.Add butter and milk, mix well. 
3.Fold in cornflour and baking powder. 
4.Pour into greased tin. 
5.Bake at 180°C until set, cool and serve.","Cornflour, sugar, eggs, butter, milk, baking powder, vanilla",FALSE,FALSE,FALSE,240,4,10,34,FALSE
Zarda Pulao Recipe,Dessert,Indian,35,65,6 Servings,1 bowl,Calories: 320 kcal Protein: 5g Fats: 10g Carbs: 55g,"['Zarda', 'Pulao', 'Recipe']","Sweet saffron rice with dry fruits and sugar, fragrant and festive dessert.","1.Cook rice until just done and drain. 
2.Heat ghee, add cardamom and dry fruits. 
3.Add sugar, saffron, and a little water, cook syrup. 
4.Add rice and mix gently. 
5.Cook on low until flavors combine and serve.","Basmati rice, sugar, ghee, saffron, cardamom, dry fruits, food color (optional)",FALSE,FALSE,FALSE,320,5,10,55,FALSE
